DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-05-20 08:05:00,2614.271728515625,84.6854476928711,176.9433135986328,3747.85986328125,998.7564086914062,1171.7479248046875,1029.3399658203125,235.57362365722656,241.7667694091797,245.1754913330078,9.701631546020508,192.8461151123047,196.72914123535156,194.48875427246094,7.647463798522949,0.46181032061576843,0.04858019948005676
2020-05-20 08:06:00,2581.67041015625,84.6895523071289,174.88661193847656,3801.7099609375,978.9002075195312,1172.55029296875,1029.4764404296875,235.63548278808594,241.77720642089844,245.1756591796875,9.833800315856934,192.84616088867188,196.7285919189453,194.49114990234375,7.646623611450195,0.5013669729232788,0.08497870713472366
2020-05-20 08:07:00,2590.64501953125,84.69365692138672,176.5557861328125,3798.92626953125,954.0758666992188,1173.931396484375,1029.4888916015625,235.64125061035156,241.78762817382812,245.17581176757812,9.965970039367676,192.84620666503906,196.72804260253906,194.4935302734375,7.6457839012146,0.5165972709655762,0.0868932455778122
2020-05-20 08:08:00,2606.260009765625,84.69776153564453,179.05970764160156,3843.127197265625,951.4594116210938,1173.256103515625,1029.50146484375,235.64700317382812,241.79806518554688,245.1759796142578,9.950115203857422,192.84625244140625,196.72750854492188,194.4959259033203,7.644943714141846,0.558356523513794,0.07821855694055557
2020-05-20 08:09:00,2586.47314453125,84.70186614990234,175.35533142089844,3685.145751953125,945.8656616210938,1173.033935546875,1029.461669921875,235.6527557373047,241.80850219726562,245.17613220214844,9.447893142700195,192.8463134765625,196.72695922851562,194.49832153320312,7.644103527069092,0.5829506516456604,0.06772025674581528
2020-05-20 08:10:00,2634.276611328125,84.70597076416016,176.11688232421875,3672.228759765625,931.163330078125,1172.7218017578125,1029.4171142578125,235.6585235595703,241.8189239501953,245.17630004882812,9.420792579650879,192.8463592529297,196.72640991210938,194.50071716308594,7.643263816833496,0.5261301398277283,0.0816228911280632
2020-05-20 08:11:00,2634.283935546875,84.71007537841797,176.9828643798828,3775.702880859375,990.4955444335938,1171.3175048828125,1029.3214111328125,235.66427612304688,241.82936096191406,245.17645263671875,9.466787338256836,192.84640502929688,196.7258758544922,194.5030975341797,7.642423629760742,0.5522734522819519,0.075625479221344
2020-05-20 08:12:00,2566.58935546875,84.71417999267578,172.54078674316406,3790.260009765625,972.0570068359375,1173.241455078125,1029.027587890625,235.67002868652344,241.8397979736328,245.17662048339844,9.512782096862793,192.84645080566406,196.72532653808594,194.5054931640625,7.641583442687988,0.5415318608283997,0.07897622883319855
2020-05-20 08:13:00,2551.65869140625,84.7182846069336,172.7667999267578,3771.2900390625,953.9216918945312,1173.7413330078125,1029.2384033203125,235.67578125,241.85023498535156,245.17677307128906,9.558777809143066,192.84649658203125,196.7247772216797,194.5078887939453,7.640743255615234,0.5409156084060669,0.07994285970926285
2020-05-20 08:14:00,2569.162353515625,84.7223892211914,175.96099853515625,3777.3056640625,987.1658325195312,1173.6260986328125,1029.4307861328125,235.6453094482422,241.86065673828125,245.17694091796875,9.604772567749023,192.8465576171875,196.7242431640625,194.51026916503906,7.639903545379639,0.5408845543861389,0.07994110137224197
2020-05-20 08:15:00,2561.935546875,84.72649383544922,173.56100463867188,3753.127685546875,1019.5110473632812,1173.60791015625,1029.5623779296875,235.59231567382812,241.87109375,245.17709350585938,9.650768280029297,192.8466033935547,196.72369384765625,194.51266479492188,7.639063358306885,0.5533966422080994,0.05842817202210426
2020-05-20 08:16:00,2580.377197265625,84.73059844970703,175.29701232910156,3728.0048828125,992.4061889648438,1173.5435791015625,1029.466552734375,235.53932189941406,241.88153076171875,245.17726135253906,9.696763038635254,192.84664916992188,196.72314453125,194.5150604248047,7.638223171234131,0.5150845646858215,0.07616770267486572
2020-05-20 08:17:00,2626.798583984375,84.73470306396484,177.0502471923828,3663.60986328125,1000.6043090820312,1172.4666748046875,1029.5333251953125,235.486328125,241.89195251464844,245.1774139404297,9.742757797241211,192.84669494628906,196.7226104736328,194.51744079589844,7.637382984161377,0.5100066065788269,0.07783234119415283
2020-05-20 08:18:00,2573.154296875,84.73880767822266,173.9965057373047,3673.03955078125,981.7728881835938,1172.468994140625,1029.6104736328125,235.43333435058594,241.90069580078125,245.17758178710938,9.7837495803833,192.8467559814453,196.72206115722656,194.51983642578125,7.636543273925781,0.5252084732055664,0.06935042142868042
2020-05-20 08:19:00,2608.511474609375,84.74291229248047,174.575439453125,3535.91162109375,959.9428100585938,1172.2572021484375,1029.619384765625,235.38034057617188,241.89840698242188,245.177734375,9.792219161987305,192.8468017578125,196.7215118408203,194.52223205566406,7.635703086853027,0.48629823327064514,0.08280441910028458
2020-05-20 08:20:00,2640.134521484375,84.74701690673828,175.56146240234375,3664.65283203125,944.574462890625,1171.5972900390625,1029.715576171875,235.3273468017578,241.8961181640625,245.1779022216797,9.800688743591309,192.8468475341797,196.72109985351562,194.52462768554688,7.634862899780273,0.5016173124313354,0.08092165738344193
2020-05-20 08:21:00,2607.88720703125,84.7511215209961,173.06666564941406,3690.270263671875,962.1343383789062,1173.258544921875,1029.5172119140625,235.27435302734375,241.89382934570312,245.1780548095703,9.809159278869629,192.84689331054688,196.72427368164062,194.52700805664062,7.6340227127075195,0.5362551212310791,0.07091770321130753
2020-05-20 08:22:00,2583.646484375,84.7552261352539,173.3916473388672,3727.483154296875,968.7742309570312,1173.8585205078125,1029.3004150390625,235.2739715576172,241.89154052734375,245.17822265625,9.817628860473633,192.84693908691406,196.72744750976562,194.52940368652344,7.633183002471924,0.4957345724105835,0.07076019793748856
2020-05-20 08:23:00,2603.15576171875,84.75933074951172,177.2940216064453,3790.19287109375,974.7303466796875,1172.5023193359375,1029.223388671875,235.2895965576172,241.88925170898438,245.17837524414062,9.826098442077637,192.8470001220703,196.73060607910156,194.53179931640625,7.63234281539917,0.5453290343284607,0.06001890078186989
2020-05-20 08:24:00,2589.6572265625,84.76343536376953,176.4044647216797,3814.456787109375,1004.5880126953125,1172.8607177734375,1029.2203369140625,235.3052215576172,241.886962890625,245.1785430908203,9.83456802368164,192.8470458984375,196.73377990722656,194.5341796875,7.631502628326416,0.5330687165260315,0.06400188058614731
2020-05-20 08:25:00,2596.889892578125,84.76753997802734,177.03741455078125,3862.820068359375,993.0145874023438,1173.0147705078125,1029.0670166015625,235.3208465576172,241.88467407226562,245.17869567871094,9.843037605285645,192.8470916748047,196.73695373535156,194.5365753173828,7.63066291809082,0.4960596561431885,0.08033818751573563
2020-05-20 08:26:00,2624.942138671875,84.77164459228516,179.18565368652344,3825.594970703125,1008.1889038085938,1172.2247314453125,1029.049072265625,235.3364715576172,241.88238525390625,245.17884826660156,9.851507186889648,192.84713745117188,196.74012756347656,194.53897094726562,7.629822731018066,0.5422462821006775,0.07315561175346375
2020-05-20 08:27:00,2605.03125,84.77574920654297,174.36363220214844,3788.947265625,1012.618896484375,1172.1007080078125,1029.03125,235.3520965576172,241.88009643554688,245.17901611328125,9.859977722167969,192.84719848632812,196.74330139160156,194.54135131835938,7.6289825439453125,0.4916599988937378,0.0868806391954422
2020-05-20 08:28:00,2628.05224609375,84.77985382080078,174.8499298095703,3675.36279296875,964.8631591796875,1174.719970703125,1029.4169921875,235.3677215576172,241.8778076171875,245.17916870117188,9.868447303771973,192.8472442626953,196.74647521972656,194.5437469482422,7.628142356872559,0.4530598521232605,0.09774459898471832
2020-05-20 08:29:00,2614.41552734375,84.7839584350586,177.33145141601562,3736.866943359375,974.941162109375,1173.951171875,1029.777099609375,235.3833465576172,241.87551879882812,245.17933654785156,9.876916885375977,192.8472900390625,196.7496337890625,194.546142578125,7.627302646636963,0.5752314329147339,0.062472548335790634
2020-05-20 08:30:00,2559.498046875,84.7880630493164,175.14651489257812,3767.98193359375,977.3014526367188,1175.047119140625,1029.6483154296875,235.3989715576172,241.87322998046875,245.1794891357422,9.88538646697998,192.8473358154297,196.7528076171875,194.5485382080078,7.626462459564209,0.5144409537315369,0.06962548196315765
2020-05-20 08:31:00,2603.11865234375,84.79216766357422,178.01766967773438,3795.695556640625,936.9754028320312,1175.0718994140625,1029.51953125,235.4145965576172,241.87094116210938,245.17965698242188,9.893856048583984,192.84738159179688,196.7559814453125,194.55091857910156,7.625622272491455,0.4828660190105438,0.08498448133468628
2020-05-20 08:32:00,2618.045654296875,84.79627227783203,177.16600036621094,3760.17431640625,949.310302734375,1174.4752197265625,1029.3907470703125,235.43020629882812,241.86865234375,245.1798095703125,9.902325630187988,192.84744262695312,196.7591552734375,194.55331420898438,7.624782085418701,0.5445314049720764,0.061790600419044495
2020-05-20 08:33:00,2582.165283203125,84.80037689208984,174.13162231445312,3822.595458984375,968.234130859375,1175.457763671875,1029.2618408203125,235.44583129882812,241.86636352539062,245.1799774169922,9.894803047180176,192.8474884033203,196.7623291015625,194.5557098388672,7.6239423751831055,0.5409237742424011,0.07127871364355087
2020-05-20 08:34:00,2591.280029296875,84.80448150634766,176.71206665039062,3835.470703125,956.2211303710938,1175.8299560546875,1029.133056640625,235.46145629882812,241.86407470703125,245.1801300048828,9.872319221496582,192.8475341796875,196.7655029296875,194.55809020996094,7.623102188110352,0.48451292514801025,0.08883540332317352
2020-05-20 08:35:00,2547.05517578125,84.80858612060547,175.489990234375,3856.552734375,970.4127197265625,1175.6207275390625,1029.01904296875,235.47708129882812,241.86178588867188,245.1802978515625,9.849835395812988,192.8475799560547,196.76866149902344,194.56048583984375,7.622262001037598,0.5284680128097534,0.06866477429866791
2020-05-20 08:36:00,2565.14306640625,84.81269073486328,175.6439971923828,3798.8212890625,937.4802856445312,1176.771728515625,1028.9639892578125,235.49270629882812,241.8594970703125,245.18045043945312,9.827350616455078,192.84764099121094,196.77183532714844,194.56288146972656,7.621422290802002,0.5096701383590698,0.08084385097026825
2020-05-20 08:37:00,2625.35986328125,84.8167953491211,178.12567138671875,3772.707763671875,939.8775634765625,1174.9091796875,1028.8857421875,235.50833129882812,241.85720825195312,245.1806182861328,9.804866790771484,192.84768676757812,196.77500915527344,194.5652618408203,7.620582103729248,0.5199236273765564,0.07094883918762207
2020-05-20 08:38:00,2587.2275390625,84.8208999633789,175.13055419921875,3775.482421875,942.6697387695312,1175.1280517578125,1029.196533203125,235.52395629882812,241.85491943359375,245.18077087402344,9.78238296508789,192.8477325439453,196.77818298339844,194.56765747070312,7.619741916656494,0.5432130694389343,0.06306060403585434
2020-05-20 08:39:00,2582.3740234375,84.82500457763672,176.0970001220703,3823.370849609375,934.012451171875,1175.4600830078125,1028.99169921875,235.53958129882812,241.85263061523438,245.18093872070312,9.759899139404297,192.8477783203125,196.78135681152344,194.57005310058594,7.61890172958374,0.47267061471939087,0.09115295857191086
2020-05-20 08:40:00,2633.144287109375,84.82910919189453,177.56692504882812,3606.478515625,934.6092529296875,1175.47998046875,1029.0018310546875,235.55520629882812,241.850341796875,245.18109130859375,9.737415313720703,192.8478240966797,196.78453063964844,194.5724334716797,7.6180620193481445,0.509637176990509,0.0770736113190651
2020-05-20 08:41:00,2601.669189453125,84.83321380615234,173.90403747558594,3669.97509765625,919.2940063476562,1175.25927734375,1029.0433349609375,235.57083129882812,241.84805297851562,245.18125915527344,9.714930534362793,192.84788513183594,196.78768920898438,194.5748291015625,7.617221832275391,0.5255224704742432,0.07444044947624207
2020-05-20 08:42:00,2626.7626953125,84.83731842041016,177.3724365234375,3683.360107421875,1002.4866943359375,1175.841796875,1029.418701171875,235.58905029296875,241.84576416015625,245.18141174316406,9.6924467086792,192.84793090820312,196.79086303710938,194.5772247314453,7.616381645202637,0.49341049790382385,0.08493348211050034
2020-05-20 08:43:00,2638.7275390625,84.84142303466797,179.36215209960938,3742.482177734375,975.9219970703125,1175.6099853515625,1029.3748779296875,235.6082000732422,241.84347534179688,245.18157958984375,10.118413925170898,192.8479766845703,196.79403686523438,194.57962036132812,7.615541458129883,0.5165719985961914,0.08073966205120087
2020-05-20 08:44:00,2636.87255859375,84.84552764892578,176.12335205078125,3653.844482421875,1002.20166015625,1175.396728515625,1029.273681640625,235.62734985351562,241.8411865234375,245.18173217773438,9.793127059936523,192.8480224609375,196.79721069335938,194.58200073242188,7.614701747894287,0.5138477087020874,0.08121475577354431
2020-05-20 08:45:00,2663.2548828125,84.8496322631836,178.93045043945312,3873.615478515625,960.7990112304688,1174.8214111328125,1029.2503662109375,235.64649963378906,241.83889770507812,245.18190002441406,9.617499351501465,192.84808349609375,196.80038452148438,194.5843963623047,7.613861560821533,0.49705660343170166,0.0995374470949173
2020-05-20 08:46:00,2686.552001953125,84.8534927368164,181.3466339111328,3737.627685546875,973.9829711914062,1174.3028564453125,1029.318603515625,235.66566467285156,241.83660888671875,245.1820526123047,9.848306655883789,192.84812927246094,196.80355834960938,194.5867919921875,7.613021373748779,0.5491870045661926,0.07475362718105316
2020-05-20 08:47:00,2637.698486328125,84.85025024414062,179.0989990234375,3754.647216796875,955.7946166992188,1173.9100341796875,1029.4183349609375,235.684814453125,241.83432006835938,245.18222045898438,9.908503532409668,192.84817504882812,196.8067169189453,194.58917236328125,7.612181186676025,0.5321977734565735,0.08322639018297195
2020-05-20 08:48:00,2653.96533203125,84.84700775146484,181.5943145751953,3808.737060546875,984.763671875,1173.2733154296875,1029.6007080078125,235.70396423339844,241.83203125,245.182373046875,9.968701362609863,192.8482208251953,196.8098907470703,194.59156799316406,7.61134147644043,0.5043018460273743,0.0868547186255455
2020-05-20 08:49:00,2638.847900390625,84.84376525878906,181.73887634277344,3889.04150390625,971.80029296875,1174.508544921875,1029.4892578125,235.72311401367188,241.8288116455078,245.1825408935547,10.028899192810059,192.8482666015625,196.8130645751953,194.59396362304688,7.610501289367676,0.5100370049476624,0.07443639636039734
