DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-23 06:23:00,2939.852294921875,81.52058410644531,173.4061737060547,3947.83154296875,912.0289916992188,1172.504638671875,1025.3394775390625,240.8612060546875,247.09487915039062,250.91152954101562,8.743134498596191,194.96585083007812,199.33782958984375,196.75621032714844,7.650132179260254,0.4517875611782074,0.09828562289476395
2020-04-23 06:24:00,2969.03466796875,81.51724243164062,173.73997497558594,3997.6064453125,885.8268432617188,1171.4285888671875,1025.3060302734375,240.8943634033203,247.09974670410156,250.9059600830078,8.751099586486816,194.96435546875,199.3376922607422,196.75738525390625,7.649407386779785,0.5068680644035339,0.07499337941408157
2020-04-23 06:25:00,2914.531982421875,81.51390838623047,171.65257263183594,3954.05224609375,926.5686645507812,1171.5733642578125,1025.272705078125,240.92750549316406,247.10459899902344,250.900390625,8.759064674377441,194.96286010742188,199.3375701904297,196.75856018066406,7.648682117462158,0.5174909830093384,0.06752228736877441
2020-04-23 06:26:00,2974.427734375,81.51056671142578,174.21400451660156,3971.090087890625,882.8765258789062,1171.5938720703125,1025.2393798828125,240.95802307128906,247.1094512939453,250.8948211669922,8.767029762268066,194.96136474609375,199.33743286132812,196.75973510742188,7.6479573249816895,0.4471375346183777,0.09779223799705505
2020-04-23 06:27:00,2940.2265625,81.5072250366211,171.8909149169922,3990.210205078125,909.00537109375,1171.34423828125,1025.43701171875,240.93844604492188,247.1143035888672,250.88925170898438,8.774994850158691,194.95985412597656,199.33731079101562,196.7609100341797,7.647232532501221,0.5237677097320557,0.06377314031124115
2020-04-23 06:28:00,2931.942138671875,81.50389099121094,172.96299743652344,3952.034423828125,915.397705078125,1172.2611083984375,1025.546630859375,240.91888427734375,247.11915588378906,250.88368225097656,8.782959938049316,194.95835876464844,199.33717346191406,196.76206970214844,7.646507740020752,0.4669010639190674,0.08887122571468353
2020-04-23 06:29:00,2950.71875,81.50054931640625,173.6593780517578,3987.666748046875,891.306396484375,1170.739990234375,1025.351806640625,240.89930725097656,247.12400817871094,250.8781280517578,8.790925025939941,194.9568634033203,199.33705139160156,196.76324462890625,7.645782947540283,0.4947950839996338,0.07736548036336899
2020-04-23 06:30:00,2905.7138671875,81.4972152709961,171.3179931640625,3954.109619140625,917.2051391601562,1170.066650390625,1025.4593505859375,240.87974548339844,247.1288604736328,250.87255859375,8.798890113830566,194.9553680419922,199.3369140625,196.76441955566406,7.6450581550598145,0.49608731269836426,0.07962703704833984
2020-04-23 06:31:00,2971.415771484375,81.4938735961914,174.47900390625,3947.643310546875,865.27490234375,1168.7076416015625,1025.45458984375,240.86016845703125,247.1337127685547,250.8669891357422,8.806855201721191,194.95387268066406,199.33677673339844,196.76559448242188,7.644333362579346,0.4474276304244995,0.09738723188638687
2020-04-23 06:32:00,2936.85009765625,81.49053955078125,172.6973114013672,3988.487060546875,905.7848510742188,1168.0269775390625,1025.11279296875,240.84060668945312,247.13856506347656,250.86141967773438,8.814820289611816,194.95237731933594,199.33665466308594,196.7667694091797,7.643608570098877,0.5569790601730347,0.053813520818948746
2020-04-23 06:33:00,2935.3857421875,81.48719787597656,172.70669555664062,3946.326416015625,927.8230590820312,1170.28125,1024.7904052734375,240.82102966308594,247.14341735839844,250.85585021972656,8.822784423828125,194.95086669921875,199.33651733398438,196.76792907714844,7.642883777618408,0.37864920496940613,0.06062348559498787
2020-04-23 06:34:00,2968.962646484375,81.4838638305664,174.86810302734375,3997.80419921875,922.8832397460938,1170.45751953125,1024.8385009765625,240.8014678955078,247.1482696533203,250.85028076171875,8.83074951171875,194.94937133789062,199.33639526367188,196.76910400390625,7.6421589851379395,0.45133256912231445,0.07418219745159149
2020-04-23 06:35:00,2904.55908203125,81.48052215576172,170.7437744140625,3983.38232421875,930.74755859375,1171.5975341796875,1025.028564453125,240.78189086914062,247.1531219482422,250.84471130371094,8.838714599609375,194.9478759765625,199.3362579345703,196.77027893066406,7.641434192657471,0.47608107328414917,0.07638393342494965
2020-04-23 06:36:00,2941.92578125,81.47718811035156,172.7622528076172,3956.85498046875,873.39501953125,1173.030029296875,1025.2186279296875,240.7623291015625,247.15797424316406,250.8391571044922,8.8466796875,194.94638061523438,199.3361358642578,196.77145385742188,7.640709400177002,0.41956135630607605,0.11793608218431473
2020-04-23 06:37:00,2951.071044921875,81.47384643554688,172.15792846679688,3988.25341796875,875.9410400390625,1171.838134765625,1025.2750244140625,240.7427520751953,247.16282653808594,250.83358764648438,8.854644775390625,194.94488525390625,199.33599853515625,196.7726287841797,7.639984607696533,0.5175566673278809,0.07800077646970749
2020-04-23 06:38:00,2915.532470703125,81.47051239013672,170.89051818847656,3927.279296875,909.7949829101562,1172.0557861328125,1025.225341796875,240.7401580810547,247.16769409179688,250.82801818847656,8.86260986328125,194.94338989257812,199.33587646484375,196.77378845214844,7.6392598152160645,0.5038811564445496,0.07839082181453705
2020-04-23 06:39:00,2983.21630859375,81.46717071533203,173.42967224121094,3991.36474609375,876.7997436523438,1171.718505859375,1025.529052734375,240.75831604003906,247.17254638671875,250.82244873046875,8.870574951171875,194.94187927246094,199.3357391357422,196.77496337890625,7.638535022735596,0.47739630937576294,0.08774661272764206
2020-04-23 06:40:00,2927.99853515625,81.46383666992188,171.4631805419922,3977.7255859375,917.1658935546875,1171.61083984375,1025.519775390625,240.77647399902344,247.17739868164062,250.81687927246094,8.8785400390625,194.9403839111328,199.3356170654297,196.77613830566406,7.637810230255127,0.5360597372055054,0.06458775699138641
2020-04-23 06:41:00,2942.46142578125,81.46049499511719,173.54782104492188,3959.0029296875,898.427978515625,1172.3353271484375,1025.415283203125,240.7946319580078,247.1822509765625,250.81130981445312,8.886505126953125,194.9388885498047,199.33547973632812,196.77731323242188,7.637085437774658,0.47544386982917786,0.08970169723033905
2020-04-23 06:42:00,2968.814453125,81.45716094970703,174.6787567138672,3996.08349609375,889.9608764648438,1171.15234375,1025.167724609375,240.81277465820312,247.18710327148438,250.8057403564453,8.89447021484375,194.93739318847656,199.33534240722656,196.77847290039062,7.6363606452941895,0.47350749373435974,0.08974047750234604
2020-04-23 06:43:00,2941.340087890625,81.45381927490234,172.05047607421875,3980.589599609375,881.0193481445312,1171.7281494140625,1025.007080078125,240.8309326171875,247.19195556640625,250.8001708984375,8.902435302734375,194.93589782714844,199.33522033691406,196.77964782714844,7.635635852813721,0.4734613299369812,0.08972220122814178
2020-04-23 06:44:00,2996.317138671875,81.45048522949219,176.0997314453125,4015.09765625,875.79345703125,1171.154541015625,1025.38671875,240.84909057617188,247.19680786132812,250.79461669921875,8.910399436950684,194.9344024658203,199.3350830078125,196.78082275390625,7.634911060333252,0.47344085574150085,0.08971192687749863
2020-04-23 06:45:00,2976.58447265625,81.4471435546875,174.40138244628906,4028.219970703125,873.228759765625,1169.8116455078125,1025.22705078125,240.86724853515625,247.20166015625,250.78904724121094,8.918364524841309,194.93289184570312,199.3349609375,196.78199768066406,7.634186267852783,0.47344398498535156,0.08972049504518509
2020-04-23 06:46:00,2963.406982421875,81.44380950927734,173.88279724121094,3989.08349609375,879.3483276367188,1171.101806640625,1025.5399169921875,240.88539123535156,247.20651245117188,250.78347778320312,8.926329612731934,194.931396484375,199.33482360839844,196.78317260742188,7.6334614753723145,0.4734610617160797,0.08970482647418976
2020-04-23 06:47:00,3007.92041015625,81.44046783447266,177.64784240722656,4041.309326171875,869.3453369140625,1169.433349609375,1025.7705078125,240.96131896972656,247.21136474609375,250.77809143066406,8.934294700622559,194.92990112304688,199.33470153808594,196.78433227539062,7.632736682891846,0.4734639525413513,0.08972591161727905
2020-04-23 06:48:00,2961.57568359375,81.4371337890625,174.5878448486328,4024.310791015625,869.6961669921875,1169.612060546875,1025.6746826171875,241.03924560546875,247.21621704101562,250.78314208984375,8.942259788513184,194.92840576171875,199.33456420898438,196.78550720214844,7.632011890411377,0.47340214252471924,0.08972097933292389
2020-04-23 06:49:00,3033.9052734375,81.43379211425781,178.6563262939453,4063.644775390625,855.0472412109375,1168.6981201171875,1025.542236328125,241.11715698242188,247.2210693359375,250.7882080078125,8.950224876403809,194.92691040039062,199.33444213867188,196.78668212890625,7.631287097930908,0.47344598174095154,0.08971159160137177
2020-04-23 06:50:00,3056.361572265625,81.43045806884766,182.17588806152344,4123.6025390625,905.7396240234375,1166.7071533203125,1025.409912109375,241.19508361816406,247.22592163085938,250.79327392578125,8.958189964294434,194.9254150390625,199.3343048095703,196.78785705566406,7.6305623054504395,0.6435985565185547,0.044515322893857956
2020-04-23 06:51:00,2993.151611328125,81.43121337890625,179.27926635742188,4107.5078125,927.9725341796875,1169.357666015625,1025.2774658203125,241.27301025390625,247.23077392578125,250.79833984375,8.966155052185059,194.9239044189453,199.33416748046875,196.78903198242188,7.629837512969971,0.5647392272949219,0.059541601687669754
2020-04-23 06:52:00,3037.116455078125,81.43856811523438,181.62588500976562,4129.22705078125,867.3076171875,1171.3846435546875,1025.2845458984375,241.35092163085938,247.230712890625,250.80340576171875,8.974120140075684,194.9224090576172,199.33404541015625,196.79019165039062,7.629112720489502,0.48304128646850586,0.10013820230960846
2020-04-23 06:53:00,2969.4765625,81.44591522216797,174.91519165039062,4030.667236328125,867.7968139648438,1171.4000244140625,1025.3468017578125,241.34202575683594,247.22901916503906,250.80845642089844,8.982085227966309,194.92091369628906,199.3339080810547,196.79136657714844,7.628387928009033,0.48755186796188354,0.08391714841127396
2020-04-23 06:54:00,2982.723876953125,81.4532699584961,174.3105010986328,3987.53564453125,863.244384765625,1171.3282470703125,1025.485595703125,241.29881286621094,247.22732543945312,250.8135223388672,8.990049362182617,194.91941833496094,199.3337860107422,196.79254150390625,7.6276631355285645,0.47502800822257996,0.09098446369171143
2020-04-23 06:55:00,2946.86962890625,81.46062469482422,172.94400024414062,4007.5625,892.2979125976562,1170.2052001953125,1025.54833984375,241.25559997558594,247.22561645507812,250.81858825683594,8.998014450073242,194.9179229736328,199.33364868164062,196.79371643066406,7.626938343048096,0.5516756176948547,0.06306035071611404
2020-04-23 06:56:00,2924.62255859375,81.46797180175781,171.62994384765625,3911.33837890625,881.9527587890625,1171.5224609375,1025.4942626953125,241.21238708496094,247.2239227294922,250.8236541748047,9.005979537963867,194.9164276123047,199.33352661132812,196.79489135742188,7.626213550567627,0.4750516712665558,0.0891382023692131
2020-04-23 06:57:00,2988.25390625,81.47532653808594,175.40647888183594,4016.47705078125,853.8515014648438,1168.809326171875,1025.5947265625,241.16917419433594,247.22222900390625,250.82872009277344,9.013944625854492,194.9149169921875,199.33338928222656,196.79605102539062,7.625488758087158,0.518717348575592,0.07432765513658524
2020-04-23 06:58:00,2933.477783203125,81.48267364501953,172.3559112548828,3981.28955078125,915.7366333007812,1169.989990234375,1025.9371337890625,241.12596130371094,247.22052001953125,250.8337860107422,9.021909713745117,194.91342163085938,199.33326721191406,196.79722595214844,7.6247639656066895,0.5891465544700623,0.05217085778713226
2020-04-23 06:59:00,2957.1728515625,81.49002838134766,172.7855682373047,3963.9267578125,887.629150390625,1171.189208984375,1025.884765625,241.08273315429688,247.2188262939453,250.83883666992188,9.029874801635742,194.91192626953125,199.3331298828125,196.79840087890625,7.624039173126221,0.47588101029396057,0.0920792892575264
2020-04-23 07:00:00,2943.990966796875,81.49737548828125,172.24774169921875,3995.61083984375,892.0145263671875,1170.4381103515625,1025.9754638671875,241.03952026367188,247.2171173095703,250.84390258789062,9.037839889526367,194.91043090820312,199.33299255371094,196.79957580566406,7.623314380645752,0.5415844321250916,0.07062208652496338
2020-04-23 07:01:00,2918.17236328125,81.50473022460938,170.575927734375,3977.29931640625,911.9447631835938,1171.833251953125,1025.556396484375,240.99630737304688,247.21542358398438,250.84896850585938,9.045804977416992,194.908935546875,199.33287048339844,196.80075073242188,7.622589588165283,0.5044150948524475,0.08233268558979034
2020-04-23 07:02:00,2962.645751953125,81.5120849609375,174.1151123046875,3984.11669921875,869.4636840820312,1171.7701416015625,1025.7099609375,240.95309448242188,247.21372985839844,250.85403442382812,9.053770065307617,194.90744018554688,199.33273315429688,196.80191040039062,7.6218647956848145,0.47639399766921997,0.09121259301900864
2020-04-23 07:03:00,2915.521484375,81.5194320678711,169.88375854492188,3941.640625,906.8881225585938,1171.9703369140625,1025.4935302734375,240.90988159179688,247.21202087402344,250.85910034179688,9.040665626525879,194.90594482421875,199.33261108398438,196.80308532714844,7.621140003204346,0.5434162020683289,0.07062911987304688
2020-04-23 07:04:00,2940.488037109375,81.52678680419922,171.3423614501953,3970.99365234375,874.1664428710938,1171.66748046875,1025.3572998046875,240.86666870117188,247.2103271484375,250.86416625976562,9.015364646911621,194.90443420410156,199.3324737548828,196.80426025390625,7.620414733886719,0.4857836663722992,0.09319943189620972
2020-04-23 07:05:00,2943.12255859375,81.53413391113281,170.85499572753906,3979.304443359375,877.643310546875,1171.229248046875,1025.4232177734375,240.8234405517578,247.2086181640625,250.8692169189453,8.990063667297363,194.90293884277344,199.3323516845703,196.80543518066406,7.61968994140625,0.5332830548286438,0.07398910075426102
2020-04-23 07:06:00,2897.253662109375,81.54148864746094,169.1713104248047,3946.263427734375,898.7567749023438,1172.3067626953125,1025.489013671875,240.7802276611328,247.20692443847656,250.87428283691406,8.964761734008789,194.90216064453125,199.33221435546875,196.8065948486328,7.618965148925781,0.5080199837684631,0.07736244052648544
2020-04-23 07:07:00,2958.7119140625,81.54883575439453,171.97857666015625,3924.33984375,866.8425903320312,1171.635009765625,1025.554931640625,240.7370147705078,247.20523071289062,250.8793487548828,8.939460754394531,194.90260314941406,199.33209228515625,196.80776977539062,7.6182403564453125,0.4820927381515503,0.09365026652812958
2020-04-23 07:08:00,2884.90380859375,81.55619049072266,168.07757568359375,3946.8408203125,901.20654296875,1171.5855712890625,1025.620849609375,240.69638061523438,247.20352172851562,250.88441467285156,8.914158821105957,194.90306091308594,199.3319549560547,196.80894470214844,7.617515563964844,0.5700500011444092,0.05903899669647217
