Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5652,3.0,1332.0,5652.0,142.2449591810793,2521.324267935128,39.76853297071035,45.51141477442599,56.96501143594293,83.76713549349452,1.674182624547988,125.3084825443388,3499.841483357441,207.7459263301232,207.7935606584629,27.88956031543948,25.27568967241832,599.9999587739113,600.0546147485483,1.622185638494653,1219.506405728874,1219.380204702116,1.622195,1.622217456912194,281.1410395660805,139.5417995699147,1.57155333446316,928.049035946779,927.90066527194,1.571315,1.57086127134675,278.0119666300797,927.9013649375412,1.520099734489205,214.0681726645485,1.519991001146352,278.0119666300797,1.520795,1.519584904500052,121.5579665370052,257.5610780604831,121.5579580642683,1.421618618990659,332.510069706672,332.5241969299935,1.420936133536132,257.5610780604831,332.5241969299935,364.3146113974274,1.420758885275918,1.411445,1.410743122489903,10.015762786015124,255.9325924675192,1.361375,1.360228552945824,61.74540217977697,187.6240338376331,61.74540289211878,1.262680781673161,221.3347422645147,222.3976086110526,1.420936133536132,187.6240338376331,222.3976086110526,274.33818646417,1.262363835716896,1.251615,1.250855003530576,11.508832186319928,185.7478734646184,1.200915,1.19975266007733,152.872747270871,0.0135851781983795,0.0046152529876948,2.9435392240902387,2.045433029413373,0.9407525762997884
5653,3.0,1333.0,5653.0,142.108384873632,2518.903457259476,39.73034982608479,45.46771769025833,56.9103173572889,83.76713549349452,1.674182624547988,125.0086666239451,3496.459206074759,207.7476385355937,207.7935606584629,27.88820507143895,25.29034166999573,599.9999587739113,600.0318678868576,1.622228388473635,1219.506405728874,1219.340417812367,1.622195,1.622260205847326,280.7048022963633,139.622770692334,1.571750300859929,927.5967931865448,927.2791272899124,1.571315,1.571060678847932,277.6166350826587,927.2795797513884,1.520396858380154,212.2553090368582,1.520288509459893,277.6166350826587,1.520795,1.519883126882139,121.5536765906806,256.8904663409267,121.553664644521,1.421835203208426,333.1058322752219,333.1145814945128,1.421156679506604,256.8904663409267,333.1145814945128,364.938852871807,1.42098028691621,1.411445,1.411012832482697,9.9674544335131,255.2565186885856,1.361375,1.360483802015025,61.74634598961139,187.2271396510545,61.74634647252766,1.262902090260469,221.3347422645147,222.1516765932359,1.421156679506604,187.2271396510545,222.1516765932359,274.1265310776278,1.262586698714373,1.251615,1.251136505709428,11.450193004945096,185.35123860298,1.200915,1.200004135550308,152.8757411836508,0.0135638095661044,0.0046216629731672,2.9348331206438467,2.045433029413373,0.9408792597141118
5654,3.0,1334.0,5654.0,142.0193654666833,2517.325568015814,39.70546197599396,45.43923584333776,56.87466764735154,83.76713549349452,1.674182624547988,124.8156165304817,3494.250615385526,207.7611825281316,207.7935606584629,27.89000770826526,25.30512390455425,599.9999587739113,600.0082794944977,1.622237325591403,1219.506405728874,1219.316928172019,1.622195,1.622269146696826,280.4236981320834,139.6787890367278,1.57187857823336,927.3112431795986,926.8870168173604,1.571315,1.571190522474111,277.3621520793354,926.8873080534404,1.520639196301137,211.095180972725,1.520531097343525,277.3621520793354,1.520795,1.520126174974428,121.5483030567955,256.4830399664423,121.5482891693108,1.421991665579787,333.4738651918148,333.4792546430534,1.421315585166652,256.4830399664423,333.4792546430534,365.3702869229812,1.421139719925765,1.411445,1.411201460989671,9.938258936093902,254.8438465913701,1.361375,1.360706306200918,61.74709536578471,187.0199320642437,61.74709572888509,1.263076656146265,221.3347422645147,221.9329909657034,1.421315585166652,187.0199320642437,221.9329909657034,273.9285736814085,1.262762153000349,1.251615,1.251345912196915,11.416240803433952,185.1482264206287,1.200915,1.200246837529222,152.8785908872786,0.0135434667435537,0.0046269017758219,2.927113519963985,2.045433029413373,0.940950555701889
5655,3.0,1335.0,5655.0,141.9652123938688,2516.365692478174,39.69032197894882,45.42190951436021,56.85298090055976,83.76713549349452,1.674182624547988,124.6947100018459,3492.905163157858,207.7759044954907,207.7935606584629,27.89273017449333,25.31868458406073,599.9999587739113,599.992803787827,1.622229679279724,1219.506405728874,1219.310704674563,1.622195,1.622261505172349,280.2496799850944,139.7157591464588,1.571956574770912,927.1293262931788,926.6377862710268,1.571315,1.571269488820245,277.2051495172432,926.6379738614796,1.520824358046031,210.370603257818,1.52071641629381,277.2051495172432,1.520795,1.52031178159128,121.5422842238352,256.239304742024,121.5422693781357,1.422091723941018,333.6977911735883,333.701051526037,1.421417133381568,256.239304742024,333.701051526037,365.6753373951181,1.421241589037319,1.411445,1.411320583183411,9.921005853907872,254.5946855800347,1.361375,1.360873981554432,61.74775875387858,186.8946517179172,61.74775905373054,1.263185231381508,221.3347422645147,221.7663723605783,1.421417133381568,186.8946517179172,221.7663723605783,273.77908280133,1.26287130036692,1.251615,1.251476982240517,11.394318126403125,185.0271924537562,1.200915,1.200435920700156,152.8813228283133,0.0135255692451021,0.0046312043596575,2.920529563092355,2.045433029413373,0.9410032265241344
5656,3.0,1336.0,5656.0,141.9344912104931,2515.821152512534,39.68173301803934,45.41208024148458,56.84067795096914,83.76713549349452,1.674182624547988,124.6208903022905,3492.1406527575,207.7875175197061,207.7935606584629,27.89527787630358,25.33072572572585,599.9999587739113,599.985811279169,1.622215918239455,1219.506405728874,1219.31626143662,1.622195,1.62224774828614,280.1459613958691,139.7390866299229,1.572000812061493,927.0123108254988,926.4780591935304,1.571315,1.571314306713139,277.1121863858408,926.478180554409,1.520961785706477,209.9278813667092,1.520853939995283,277.1121863858408,1.520795,1.520449480231818,121.5359186854933,256.0974394935634,121.5359034703947,1.422151632077525,333.8305926067649,333.8325087097758,1.421477933652405,256.0974394935634,333.8325087097758,365.8961179749896,1.421302580770444,1.411445,1.411391397033768,9.9111837366761,254.4473756613417,1.361375,1.360994070511436,61.74839561322809,186.806459495513,61.74839587726307,1.263242539716355,221.3347422645147,221.6475121267518,1.421477933652405,186.806459495513,221.6475121267518,273.6773124281852,1.262929021377487,1.251615,1.251550387697477,11.37863368001013,184.9422845352474,1.200915,1.20057104870364,152.8839691736941,0.0135108622435414,0.0046346335422364,2.9151953699065785,2.045433029413373,0.941048222325831
5657,3.0,1337.0,5657.0,141.9187050109203,2515.541338533112,39.67731954706782,45.40702943138486,56.83435603246764,83.76713549349452,1.674182624547988,124.577106472009,3491.746801779047,207.7951093912417,207.7935606584629,27.89724627971077,25.34143429851033,599.9999587739113,599.9847999102417,1.622201577710776,1219.506405728874,1219.327583360536,1.622195,1.622233410752045,280.0869321373058,139.7530473595612,1.572023543473638,926.9362404075882,926.3747246154824,1.571315,1.571337371869952,277.0599004195158,926.3748036996578,1.521062196688249,209.6638805815419,1.520954407776451,277.0599004195158,1.520795,1.520550051113142,121.5293989160541,256.0183924747989,121.5293836711784,1.422185812482416,333.9062465184604,333.9073222784218,1.421512634520284,256.0183924747989,333.9073222784218,366.0599929002012,1.4213373926818,1.411445,1.41143146219427,9.905930487529968,254.3630664540576,1.361375,1.361078933792984,61.74903781134311,186.7361130905367,61.74903805167178,1.263266868390699,221.3347422645147,221.5654205787396,1.421512634520284,186.7361130905367,221.5654205787396,273.6133432609486,1.26295367724838,1.251615,1.251587289342135,11.366387906245112,184.8742213542875,1.200915,1.200663629446477,152.8865573520949,0.0134996904943007,0.0046371857556948,2.9111817394250488,2.045433029413373,0.9410877010601458
5658,3.0,1338.0,5658.0,141.9120209759894,2515.422862493075,39.67545083927629,45.4048908678262,56.83167926888692,83.76713549349452,1.674182624547988,124.5521156063496,3491.579066607753,207.7992233887838,207.7935606584629,27.89858422797176,25.35115226790598,599.9999587739113,599.9870440480098,1.622189143421911,1219.506405728874,1219.340242665547,1.622195,1.622220978329513,280.0555544709446,139.7608058437533,1.572033171612056,926.886215842048,926.3071671196146,1.571315,1.571347180910043,277.0327202980121,926.3072191306402,1.521134758936617,209.5113243429465,1.521027002181925,277.0327202980121,1.520795,1.520622703751911,121.5228446152539,255.977380113464,121.5228295296066,1.422204336346703,333.9465914073559,333.9471507444802,1.421531451063587,255.977380113464,333.9471507444802,366.184944484947,1.421356271051662,1.411445,1.411452841236348,9.903429815314002,254.3171177277113,1.361375,1.361139163232122,61.7497012864189,186.6749474106747,61.74970150730691,1.263272189948919,221.3347422645147,221.5096553437321,1.421531451063587,186.6749474106747,221.5096553437321,273.5769114162704,1.262959277533062,1.251615,1.251603135829635,11.356141703427136,184.8145493090747,1.200915,1.200725641801187,152.8891081200982,0.0134921602047545,0.004638836935385,2.9085221991392385,2.045433029413373,0.9411213820556388
5659,3.0,1339.0,5659.0,141.9106069841742,2515.39779916641,39.67505551855316,45.40443845975239,56.83111300586861,83.76713549349452,1.674182624547988,124.5386465096671,3491.542406187917,207.8008306886552,207.7935606584629,27.89939096824894,25.36021687799561,599.9999587739113,599.9905095052704,1.622179407463306,1219.506405728874,1219.351666897698,1.622195,1.622211243349909,280.0407926312781,139.7646103544665,1.572035213769913,926.852918892773,926.262495684925,1.571315,1.571349311788031,277.0205514729693,926.2625302545998,1.521186676051984,209.4270721697031,1.521078936313514,277.0205514729693,1.520795,1.520674668680023,121.5163279730291,255.9586834698266,121.5163131467371,1.42221360685762,333.9656464851939,333.9658971512704,1.421540877959508,255.9586834698266,333.9658971512704,366.2828955263949,1.421365730381659,1.411445,1.411463198288575,9.902532093083892,254.2938901601846,1.361375,1.361182466395629,61.75039260487519,186.6188621863763,61.7503928067957,1.263267584423494,221.3347422645147,221.4720586748147,1.421540877959508,186.6188621863763,221.4720586748147,273.559751031304,1.262954921729736,1.251615,1.251607805456953,11.347116272782952,184.7593918933888,1.200915,1.200766668914041,152.8916364293621,0.0134882342399635,0.0046395614459277,2.9072218133466983,2.045433029413373,0.9411486482298788
5660,3.0,1340.0,5660.0,138.9911370952763,2424.787668850216,40.04483879243831,45.25213691037177,53.69416139246626,82.88437886626241,1.669271179097994,122.8895038459784,3419.188688520213,207.8396990359113,207.7935606584629,27.91117254240145,25.36297703337165,599.9999587739113,599.9900743660729,1.622009570633732,1219.506405728874,1219.416318486304,1.622195,1.622041423221769,275.4747120526754,130.1614762936312,1.57125432728742,924.857270341994,925.3481094515336,1.571315,1.570592508866015,271.9981624995347,925.3484442887444,1.520241585712217,194.5748481008002,1.520137651871102,271.9981624995347,1.520795,1.519740088899793,121.489406296517,252.2857793040188,121.4893600280538,1.421254524424818,336.8918045520607,336.9044439877619,1.420600323450215,252.2857793040188,336.9044439877619,368.4524107654175,1.420429165827097,1.411445,1.410759689385166,9.669476441931169,250.699085912002,1.361375,1.360367421650542,61.74956126167824,184.3333588475682,61.74956091283777,1.262352924350485,221.3347422645147,222.2375076452721,1.420600323450215,184.3333588475682,222.2375076452721,274.2899128638846,1.262047391966562,1.251615,1.250948588290006,11.098803676556024,182.5358984385736,1.200915,1.200095726880401,152.8934895094828,0.0134909380593424,0.0046413765786499,2.9066674144476483,2.045433029413373,0.9383487359076158
5661,3.0,1341.0,5661.0,138.8235785987802,2421.864505657182,39.99656339070611,45.19758393539509,53.62943127267903,82.88437886626241,1.669271179097994,122.400619806258,3415.044134229502,207.7801981515649,207.7935606584629,27.89829695019622,25.36729435978263,599.9999587739113,600.0413035228117,1.622126648614835,1219.506405728874,1219.421082891213,1.622195,1.622158480209277,274.8142303476425,130.2625763201795,1.571490564166759,923.9221731992192,924.0486446030468,1.571315,1.570832427276155,271.4181878029071,924.0489704306968,1.520443339006805,191.4435661490933,1.520339965689721,271.4181878029071,1.520795,1.519943474040482,121.4578832368975,251.4236135264616,121.457807660023,1.42135150346639,337.5497892887122,337.5602763034785,1.420701475646406,251.4236135264616,337.5602763034785,368.8698018086507,1.420531213926446,1.411445,1.410915271185107,9.615942741339143,249.8462539363005,1.361375,1.360323215883161,61.74771044457584,183.210918986501,61.7477099846848,1.26220346018621,221.3347422645147,222.2817488250267,1.420701475646406,183.210918986501,222.2817488250267,274.4587493980579,1.2619015882052,1.251615,1.250936110980656,10.965477224543996,181.3842477895893,1.200915,1.199904944645495,152.8957482551342,0.0134920424172015,0.0046403426843261,2.907553026799973,2.045433029413373,0.938754546028334
5662,3.0,1342.0,5662.0,138.7016091340399,2419.736671751658,39.96142267846214,45.15787364139606,53.58231281418171,82.88437886626241,1.669271179097994,122.0741777025353,3412.026150613328,207.7638953468497,207.7935606584629,27.89364254487163,25.37727753553257,599.9999587739113,600.0383375913883,1.622184503416969,1219.506405728874,1219.392393759554,1.622195,1.622216328138413,274.3647220415171,130.3376865067222,1.571662326281793,923.3310345013258,923.2357780255352,1.571315,1.57100667806822,271.0182781239754,923.2360067225492,1.520629793781217,189.3368129171016,1.520526805082419,271.0182781239754,1.520795,1.520131043479154,121.4251539718528,250.7635144520381,121.4250742095615,1.421489719230511,338.045218944115,338.0527359972403,1.420842882948476,250.7635144520381,338.0527359972403,369.1836100845986,1.42067330686897,1.411445,1.411098177320434,9.57512954853601,249.1949634308407,1.361375,1.360479635568738,61.74548628930716,182.6137375563161,61.74548577149627,1.262304577078716,221.3347422645147,222.1389786470824,1.420842882948476,182.6137375563161,222.1389786470824,274.3800280802758,1.262004738109519,1.251615,1.251114088513305,10.890649596213995,180.7821968012286,1.200915,1.200016576731323,152.8976001920488,0.0134910851609896,0.0046372184814225,2.909305484535025,2.045433029413373,0.9389505566860012
5663,3.0,1343.0,5663.0,138.6167234149358,2418.255787076228,39.93696619146345,45.130236913883,53.54952030958938,82.88437886626241,1.669271179097994,121.8587493980586,3409.923566734732,207.7663083645056,207.7935606584629,27.89309361531298,25.38909205591649,599.9999587739113,600.0214310553934,1.622207492650707,1219.506405728874,1219.365486742043,1.622195,1.6222393171824,274.0645968504528,130.3917923007239,1.571781766661619,922.9563631470282,922.7207191399286,1.571315,1.571127768545995,270.7503112156203,922.7208742272225,1.520787334989843,187.955003760339,1.520684603329151,270.7503112156203,1.520795,1.520289325183724,121.391580130006,250.2969510992783,121.3914974796609,1.421603722679512,338.383221710173,338.3883025425187,1.420959107079845,250.2969510992783,338.3883025425187,369.3953339864668,1.420790006270413,1.411445,1.411243141064291,9.546865206122137,248.7345253252944,1.361375,1.360667563474744,61.74273815231338,182.2761786454217,61.74273760486528,1.262440143761606,221.3347422645147,221.9612893249281,1.420959107079845,182.2761786454217,221.9612893249281,274.2450290846402,1.26214149745033,1.251615,1.251295211942186,10.846285508143929,180.4455046423815,1.200915,1.200200859072643,152.899341633084,0.013489431006649,0.0046329843820065,2.911607269612003,2.045433029413373,0.9390565162687242
5664,3.0,1344.0,5664.0,138.5607479548614,2417.279260024336,39.92083906046893,45.11201266422329,53.52789623016916,82.88437886626241,1.669271179097994,121.7190419043357,3408.535559285254,207.7749004383434,207.7935606584629,27.89428352107889,25.40084614023976,599.9999587739113,600.0060183551394,1.622211295266608,1219.506405728874,1219.350372996397,1.622195,1.622243122195998,273.8695252196865,130.4292999799141,1.571860485442801,922.7176529393744,922.3927751134556,1.571315,1.571207556103121,270.5760512351396,922.392863502804,1.520909724829289,187.0631724767181,1.520807160882989,270.5760512351396,1.520795,1.520412196264014,121.3577145661327,249.9629135733531,121.3576304302738,1.421680388426827,338.6136622368194,338.6171510053219,1.421037326392661,249.9629135733531,338.6171510053219,369.5374100845682,1.420868555699813,1.411445,1.411341281691614,9.527274008199084,248.4052071413709,1.361375,1.360836026243797,61.7395814143722,182.084040740952,61.73958086483345,1.262551808150536,221.3347422645147,221.7990864968886,1.421037326392661,182.084040740952,221.7990864968886,274.1145712423538,1.26225386465149,1.251615,1.251433970250931,10.819894400559082,180.2555680281613,1.200915,1.200379541637684,152.9009810923623,0.01348777427233,0.0046281502201295,2.9142905115021325,2.045433029413373,0.93911956798191
