Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6392,4.0,632.0,6392.0,139.74230623026398,2460.7211618337337,39.666101315614505,46.1173398171376,53.9588650975119,83.66927140483143,1.6705737403514769,122.39858187168394,3425.3036762808947,227.6736005237984,227.5314571866946,30.59122548731053,26.39579740734496,599.9999587739113,600.4970459220181,1.6221004130633738,1219.506405728874,1220.0605591939498,1.622195,1.6221386527203754,277.0331743511496,140.5347585341347,1.5717071362860826,930.4537867360916,931.0945942115784,1.571315,1.571035762848996,273.70003374126424,931.0946209927032,1.5207813129126753,206.10285482224467,1.5206758539141925,273.70003374126424,1.520795,1.5202749031102738,116.30679062057165,253.00543849666613,116.30679664184272,1.4215246801908972,331.3922638298979,331.39928199354443,1.4208745358913324,253.00543849666613,331.39928199354443,363.52379526083655,1.4207037324566671,1.411445,1.411049305368152,9.65442708851505,251.3767142564338,1.361375,1.3608908471593264,61.85161568105469,183.84705467186475,61.85161623396605,1.2613847519528043,174.33991992176513,174.69109123226062,1.4208745358913324,183.84705467186475,174.69109123226062,224.38834427465804,1.2610982316586776,1.251615,1.2511971328735727,9.901098785104924,182.13416482033807,1.200915,1.2003258006732784,127.74837859415616,0.0154440487767606,0.0069261202315778,2.2298268381694424,2.045433029413373,0.9259226109616616
6393,4.0,633.0,6393.0,139.66287009455996,2459.322371550288,39.64355322769498,46.09112454015494,53.92819232671006,83.66927140483143,1.6705737403514769,122.23728562379472,3423.3429600954883,227.43987549184175,227.289563840123,30.55849215542634,26.36048200579314,599.9999587739113,600.4749297627643,1.622128106024475,1219.506405728874,1220.0252354583358,1.622195,1.622166265728,276.7771759150602,140.5224817895353,1.5718195083502418,930.1616632343068,930.7091844352412,1.571315,1.571149557701828,273.466156978921,930.7092050198714,1.5209153901577015,204.9848649838505,1.5208101529298783,273.466156978921,1.520795,1.5204096172928494,116.3127299473026,252.6597673967653,116.31273462501912,1.4216563904551844,331.7024985849567,331.7069482130749,1.4210081318729388,252.6597673967653,331.7069482130749,363.7684695156656,1.4208377400008765,1.411445,1.411207448221563,9.630291779313405,251.03320744890905,1.361375,1.361020853808606,61.8483250055293,183.6673425760531,61.84832559413869,1.261545280278853,174.36474197869427,174.61413927400693,1.4210081318729388,183.6673425760531,174.61413927400693,224.30835748101651,1.2612593602445938,1.251615,1.2513797793937012,9.879580850892689,181.9556466098722,1.200915,1.2004837617648372,127.7461779554241,0.0154356535255084,0.006915836251633,2.231928716048435,2.045433029413373,0.9260139309291584
6394,4.0,634.0,6394.0,139.61194901688845,2458.425702697527,39.6290991895407,46.07431971772011,53.90853010962764,83.66927140483143,1.6705737403514769,122.13529221840426,3422.084425020791,227.21251761404383,227.04767049355135,30.52785443165411,26.3250104285549,599.9999587739113,600.4561280665414,1.622133306987802,1219.506405728874,1220.0066381421,1.622195,1.6221713900223669,276.6094399356386,140.49470386363663,1.5718915160551057,929.9573914697318,930.4450587369035,1.571315,1.5712225031039726,273.312509480624,930.4450741635476,1.5210205656033189,204.23672579368957,1.5209154758909238,273.312509480624,1.520795,1.5205152163034148,116.317744964833,252.44626106575035,116.31774873346718,1.421743661539195,331.8966793284452,331.8995364942592,1.4210965697006812,252.44626106575035,331.8995364942592,363.92491320977314,1.4209264326804616,1.411445,1.4113110420443444,9.61539063611716,250.821181275523,1.361375,1.3611277720953714,61.84490759202627,183.5872974080531,61.84490820060701,1.2616583949826885,174.38956403562344,174.55267193012492,1.4210965697006812,183.5872974080531,174.55267193012492,224.23367056601603,1.261372751728427,1.251615,1.2515033070867398,9.869444641687153,181.87896177385596,1.200915,1.2006262910124663,127.7438922168029,0.0154287447008417,0.0069058452092069,2.234157330991412,2.045433029413373,0.926061865585702
6395,4.0,635.0,6395.0,139.58103788845148,2457.8813888820982,39.620325010944136,46.06411851915172,53.89659435835563,83.66927140483143,1.6705737403514769,122.0722913839986,3421.319744242724,226.9840607471765,226.80577714697975,30.49765218856665,26.28844174785092,599.9999587739113,600.4454953797049,1.622127968214952,1219.506405728874,1220.0031457038674,1.622195,1.6221659749181936,276.50063342865366,140.4551831513778,1.5719352252494814,929.8060038189794,930.2539311595128,1.571315,1.5712668292942866,273.2126246780308,930.2539430476604,1.5210982881259325,203.72768076852893,1.5209932963851394,273.2126246780308,1.520795,1.5205932212056827,116.32210061059428,252.31403016610057,116.32210375278508,1.4217952765505253,332.0186621029653,332.02052409730805,1.4211489051284338,252.31403016610057,332.02052409730805,364.026700216865,1.4209789255306449,1.411445,1.4113727039172506,9.606221613394306,250.68974879861275,1.361375,1.3612028138918228,61.84142571369411,183.54662945798336,61.84142633123557,1.26172320877724,174.41438609255258,174.5149536054096,1.4211489051284338,183.54662945798336,174.5149536054096,224.1849902771469,1.261437703341115,1.251615,1.2515733186377862,9.864384703328843,181.84123369028063,1.200915,1.2007304132389027,127.74153324440547,0.0154233729808766,0.0068962887422783,2.2364743642942733,2.045433029413373,0.9260969764275097
6396,4.0,636.0,6396.0,139.5631452940144,2457.566318328597,39.61524616629868,46.05821365841109,53.889685469304624,83.66927140483143,1.6705737403514769,122.03412442221614,3420.876702088067,226.7520031719345,226.56388380040815,30.467129590780488,26.250636424768366,599.9999587739113,600.4419440667926,1.6221190201764153,1219.506405728874,1220.0089914301147,1.622195,1.622156949694988,276.4294314100308,140.40728667645544,1.5719605334274676,929.6867782910676,930.1071453830366,1.571315,1.5712925507639304,273.1471026444076,930.1071547114336,1.521154646532852,203.36904443044887,1.5210497210571166,273.1471026444076,1.520795,1.5206497720782337,116.32597156585562,252.23208525458676,116.32597420146068,1.421824041345202,332.0954794489079,332.09671629545574,1.4211781131759038,252.23208525458676,332.09671629545574,364.0943461324625,1.4210082304994192,1.411445,1.411407619972173,9.600610527246143,250.6081093964006,1.361375,1.3612527632355715,61.83791683093282,183.52196327424195,61.83791744386261,1.2617550348363689,174.43920814948171,174.49741867915984,1.4211781131759038,183.52196327424195,174.49741867915984,224.1611439151592,1.261469605415397,1.251615,1.251607915949453,9.861689465944012,181.81862138150356,1.200915,1.200800035972813,127.7391186603816,0.0154190719158912,0.0068871017591543,2.2388331775984183,2.045433029413373,0.926129754271648
6397,4.0,637.0,6397.0,139.55339221794728,2457.3945764895025,39.61247773836978,46.054994977287365,53.88591950229015,83.66927140483143,1.6705737403514769,122.01149376630966,3420.63488193563,226.51624708156623,226.32199045383655,30.43605250288228,26.21181105965216,599.9999587739113,600.4428281364503,1.622109946047858,1219.506405728874,1220.0187089319231,1.622195,1.622147797272957,276.3816490836481,140.35362749711774,1.5719743404558786,929.5872917817088,929.98750827076,1.571315,1.5713066444529564,273.1029906769855,929.9875163155796,1.5211952630863443,203.10364364819284,1.5210903840027137,273.1029906769855,1.520795,1.5206905249413532,116.32946856678043,252.18128111946973,116.32947091282558,1.4218394519178943,332.1439848916808,332.1448284767532,1.4211937950818674,252.18128111946973,332.1448284767532,364.14057448129694,1.4210239718268705,1.411445,1.4114267667303133,9.597205096557149,250.5572949497117,1.361375,1.3612856230070134,61.83440361178728,183.5038735430239,61.83440422860805,1.2617676657154189,174.46403020641088,174.4945795622067,1.4211937950818674,183.5038735430239,174.4945795622067,224.15615647419884,1.2614822844842524,1.251615,1.2516221613854583,9.860123098794029,181.8018277338477,1.200915,1.200844335402396,127.73666343644295,0.0154153704161171,0.006878190021145,2.2411957751569704,2.045433029413373,0.9261636014794552
6398,4.0,638.0,6398.0,139.54858166543912,2457.309867508549,39.61111225451368,46.05340741307212,53.88406199785334,83.66927140483143,1.6705737403514769,121.9984558599122,3420.515314495713,226.2775814615108,226.08009710726492,30.404432409903823,26.172273143835465,599.9999587739113,600.4457973938004,1.6221022117042991,1219.506405728874,1220.0287537500174,1.622195,1.6221399836723165,276.3481983810557,140.29612447608142,1.571981164873837,929.5000330789626,929.8846393220516,1.571315,1.5713136780355834,273.0719691554668,929.8846465403722,1.5212244175690772,202.89545110208,1.5211195725889783,273.0719691554668,1.520795,1.5207197811147444,116.33266066244552,252.1496372990873,116.33266272896286,1.4218473866735897,332.17480487431806,332.17540217426864,1.421201895173516,252.1496372990873,332.17540217426864,364.173382342346,1.4210321082417527,1.411445,1.4114369493186951,9.5951589230574,250.5254528168288,1.361375,1.36130738134457,61.83089970358139,183.48828380095952,61.83090031536451,1.2617702736026808,174.48885226334002,174.5017820735214,1.421201895173516,183.48828380095952,174.5017820735214,224.16435841256552,1.2614849287166587,1.251615,1.2516258466967307,9.859082019928024,181.7870004237439,1.200915,1.200871481245262,127.73417855958726,0.0154119130820572,0.0068694778172697,2.243534878781018,2.045433029413373,0.9261995143528936
6399,4.0,639.0,6399.0,139.54667736382493,2457.276334676531,39.610571715125126,46.05277896112349,53.88332668757632,83.66927140483143,1.6705737403514769,121.99125971295842,3420.467681472436,226.03694080568292,225.83820376069332,30.37237477570595,26.132309194563987,599.9999587739113,600.4492775198356,1.6220962258999654,1219.506405728874,1220.0371533354896,1.622195,1.6221339179169254,276.3233567917209,140.23613538983912,1.571983883735819,929.4204385867728,929.792223715802,1.571315,1.5713165594081342,273.048794083793,929.7922303929398,1.521245223959291,202.7219974679888,1.521140405581542,273.048794083793,1.520795,1.5207406681247004,116.33559073546232,252.1295901646208,116.33559256201778,1.421851212994514,332.1946966202301,332.1951413645959,1.4212058223966848,252.1295901646208,332.1951413645959,364.1978471631765,1.4210360577591865,1.411445,1.4114421189152857,9.593938843901029,250.50510247957612,1.361375,1.3613219729744916,61.82741313311556,183.47328520615997,61.82741373849789,1.261768208276671,174.5136743202692,174.5156360569647,1.4212058223966848,183.47328520615997,174.5156360569647,224.1814707457238,1.2614828958529398,1.251615,1.2516246421236743,9.858253729265298,181.772416411685,1.200915,1.2008874662561886,127.7316716652669,0.0154084604111934,0.0068609139866133,2.245832033641244,2.045433029413373,0.9262376911190532
6400,4.0,640.0,6400.0,129.5352123363888,2325.6143950023293,36.1228157063425,40.98916710374089,52.42322952630541,84.44880792905406,1.6560500085710943,116.73327294691292,3192.13451224762,225.9570879501217,225.59631041412172,30.38484159801965,26.07828175362052,599.9999587739113,600.3887816816423,1.6215543760140032,1219.506405728874,1220.180998754141,1.622195,1.62159205957752,261.0491344155328,149.54835399544288,1.569695239087356,946.2780447817044,948.9831588887528,1.571315,1.569089022060665,257.86512358758,948.9823411852008,1.5180303934170754,175.26294594779392,1.517935151807668,257.86512358758,1.520795,1.5175510962310883,116.29768121069591,240.75859695540896,116.29764583984772,1.4188759914373528,341.96545555142217,342.0604074133479,1.4182868385818497,240.75859695540896,342.0604074133479,371.3563980842131,1.4181293325776696,1.411445,1.4092459505191646,8.88338205850503,239.49118298955557,1.361375,1.3589748261030186,61.81847228706615,177.25970235814546,61.81847357768416,1.2593768268891106,174.53849637719833,176.14804111229486,1.4182868385818497,177.25970235814546,176.14804111229486,226.4128186516517,1.2591094303483257,1.251615,1.2498364449490436,9.27298539928212,175.7434602418503,1.200915,1.1990186412265014,127.72861199597764,0.0153826680119692,0.006853174909159,2.244604612587788,2.045433029413373,0.9264008827287132
6401,4.0,641.0,6401.0,129.04761558553466,2316.8603118284195,35.98684211852473,40.83487558455072,52.22589788245919,84.44880792905406,1.6560500085710943,115.23848404295777,3180.2235949178557,225.48911524304765,225.3544170675501,30.303752678329207,26.017786589493166,599.9999587739113,600.6019389393767,1.6219415918023254,1219.506405728874,1220.239043804986,1.622195,1.6219791083560775,259.0351961150164,149.89027433145367,1.57034425263371,943.1693558910688,945.5435440330468,1.571315,1.569748941942421,255.89553242350465,945.5442374222632,1.518229553507483,164.70672035708637,1.5181360224268732,255.89553242350465,1.520795,1.5177551922416643,116.24907104761816,236.6140766165581,116.24903379344296,1.4187876321743422,345.90007574604243,345.95267907865826,1.4182190663336978,236.6140766165581,345.95267907865826,374.5093059817543,1.4180660856386271,1.411445,1.4094497502198906,8.61633541873652,235.3190629211628,1.361375,1.3584058435572048,61.80718026058407,173.15115842879814,61.80718204690242,1.258616145989316,174.5633184341275,176.55020359857727,1.4182190663336978,173.15115842879814,176.55020359857727,227.57457449096464,1.2583607661743654,1.251615,1.2494989567703705,8.861809403995169,171.51551151212087,1.200915,1.1979930353689388,127.7248737297142,0.0152939728037554,0.006828149878311,2.2398414030622127,2.045433029413373,0.9286183415194512
6402,4.0,642.0,6402.0,128.60653151955586,2308.9412955644666,35.86383928293297,40.69530219627193,52.04739004035094,84.44880792905406,1.6560500085710943,114.18378567298876,3169.3076286245127,225.17836043350175,225.1125237209785,30.251036334935897,25.9808017547802,599.9999587739113,600.6015865831753,1.6221619946275727,1219.506405728874,1220.130704813754,1.622195,1.622199399061663,257.5188434676241,150.15916185679382,1.5709290918102583,941.2731395046104,942.9737514110373,1.571315,1.570341688578354,254.52518864765133,942.9742794161684,1.5188459689714586,157.1145810979253,1.518753662639049,254.52518864765133,1.520795,1.5183751089573687,116.19515642913233,234.1036995935013,116.19512181576692,1.4192562912605615,348.3307645807809,348.36459860017294,1.4187001693949557,234.1036995935013,348.36459860017294,376.4651006881519,1.4185499341540957,1.411445,1.4100943597981672,8.455574355928475,232.8150459041859,1.361375,1.3588265455620263,61.79396227652989,171.23237839180533,61.79396475541689,1.2589907245424563,174.58814049105663,176.26711188131466,1.4187001693949557,171.23237839180533,176.26711188131466,227.54294237599495,1.2587412127519555,1.251615,1.2500845380510055,8.656674700949774,169.56636723692495,1.200915,1.198282055900803,127.72125022395936,0.0151855294485951,0.0067933249731909,2.235360373384603,2.045433029413373,0.9297900475048292
6403,4.0,643.0,6403.0,128.2955044738001,2303.3572619893635,35.77710477691814,40.596883092135535,51.92151660474643,84.44880792905406,1.6560500085710943,113.4884344992346,3161.589971833861,224.9489909588392,224.8706303744069,30.215865096647683,25.95300712305,599.9999587739113,600.5344081099457,1.622250149439731,1219.506405728874,1220.015707567287,1.622195,1.6222874729975716,256.49752302259765,150.33524881505906,1.5713402505603722,940.0702366771908,941.3565939770418,1.571315,1.5707581102159631,253.5974841589712,941.3569686612748,1.5194342823773963,152.07474971045522,1.5193428007460963,253.5974841589712,1.520795,1.5189657586525651,116.13780013669069,232.4860950249956,116.13776848917782,1.4196870670991026,349.906751229145,349.9289551360228,1.419138887871672,232.4860950249956,349.9289551360228,377.7712822102413,1.4189904044105182,1.411445,1.4106367743241794,8.353630086338715,231.20409353857545,1.361375,1.3594076392281862,61.7794185349468,170.27771513998843,61.779421828055305,1.259499931902592,174.6129625479858,175.86434521543043,1.419138887871672,170.27771513998843,175.86434521543043,227.2096919866921,1.2592534926693286,1.251615,1.2507059122769462,8.547580392382459,168.6161382048374,1.200915,1.1989065478257126,127.7173311777169,0.01508246993603,0.0067570731881582,2.2321010171181905,2.045433029413373,0.930471813156822
6404,4.0,644.0,6404.0,128.0960349011937,2299.776078919127,35.72147972732488,40.53376441192336,51.84079076194544,84.44880792905406,1.6560500085710943,113.04444005784929,3156.6333852502235,224.74636813450647,224.6287370278353,30.188363731158752,25.925862065639404,599.9999587739113,600.4713668205907,1.6222626443373234,1219.506405728874,1219.9481524704756,1.622195,1.622299899303408,255.84096968399191,150.43407630611506,1.571603414261993,939.2843820006296,940.3094838667134,1.571315,1.571024646710419,253.00060208572785,940.3097444090906,1.5199037325595144,148.80805788727855,1.5198127848561809,253.00060208572785,1.520795,1.5194367153977817,116.07851800939724,231.41511535267813,116.07848908407142,1.419976359122161,350.9436084892066,350.95848942998697,1.4194333665614665,231.41511535267813,350.95848942998697,378.6685673609495,1.4192860230307462,1.411445,1.410998245072293,8.287777958453146,230.13716013337128,1.361375,1.3599059679593708,61.763957913836194,169.75746890662583,61.763962022163945,1.2598714097816068,174.63778460491494,175.5203535106614,1.4194333665614665,169.75746890662583,175.5203535106614,226.8899956257192,1.2596267156979992,1.251615,1.2511415849607364,8.48513073726287,168.10753808404283,1.200915,1.199483250490524,127.71307537045053,0.0149917920212549,0.0067221534433847,2.230206755546207,2.045433029413373,0.9309480847026504
